Incident Data,Incident Date,Aircraft Type,Registration,Operator,Airline,Fatalities,Other_Fatalities,Total Fatalities,Location,Damage_Code,Damage_Cmnt
28-Mar-19,3/28/2019,Airbus A321-211,C-GJVX,Air Canada,Air Canada,0,,0,"Ottawa/Macdonald-Cartier International Airport, ON (YOW/CYOW)",min,minor
29-Mar-19,3/29/2019,Avro RJ85,EI-RJR,Air France / CityJet,Air France,0,,0,near Turin,min,minor
31-Mar-19,3/31/2019,Embraer ERJ-190AR,N953UW,American Airlines,American,0,,0,"Boston-Logan International Airport, MA (BOS/KBOS)",unk,unknown
2-Apr-19,4/2/2019,Airbus A330-341,PK-GPF,Garuda Indonesia Airways,Garuda Indonesia,0,,0,over Sri Lanka,non,none
2-Apr-19,4/2/2019,Airbus A319-131,G-DBCD,British Airways,British Airways,0,,0,near Palma de Mallorca Airport,non,none
4-Apr-19,4/4/2019,de Havilland Canada DHC-8-402Q Dash 8,OE-LGM,Austrian Airlines,Austrian Airlines,0,,0,Innsbruck-Kranebitten Airport (INN),sub,substantial
7-Apr-19,4/7/2019,Boeing 737-823 (WL),N810NN,American Airlines,American,0,,0,"near Miami, FL",unk,unknown
8-Apr-19,4/8/2019,Boeing 747-8,D-ABYU,Lufthansa,Lufthansa,0,,0,North of Lyon,unk,unknown
10-Apr-19,4/10/2019,Airbus A321-231 (WL),N114NN,American Airlines,American,0,,0,"New York-John F. Kennedy International Airport, NY (JFK)",sub,substantial
13-Apr-19,4/13/2019,Airbus A319-112,OH-LVI,Finnair,Finnair,0,,0,NE of Stockholm,non,none
14-Apr-19,4/14/2019,Bombardier DHC-8-402Q Dash 8,JA850A,All Nippon Airways - ANA,All Nippon Airways,0,,0,over Gifu prefecture,min,minor
15-Apr-19,4/15/2019,Embraer ERJ-175LR,N267NN,American Eagle,American,0,,0,"Greensboro/High Point-Piedmont Triad International Airport, NC (GSO/KG",unk,unknown
18-Apr-19,4/18/2019,Agusta A109LUH,4006,South African Air Force - SAAF,South African,0,,0,near Swartkop AFB,w/o,destroyed
19-Apr-19,4/19/2019,Boeing 737-823 (WL),N871NN,American Airlines,American,0,,0,"Vancouver International Airport, BC (YVR/CYVR)",min,minor
22-Apr-19,4/22/2019,Boeing 777-2D7ER,HS-TJV,Thai Airways,Thai Airways,0,,0,Seoul-Incheon International Airport (ICN/RKSI),unk,unknown
22-Apr-19,4/22/2019,Boeing 777-237LR,VT-ALF,Air India,Air India,0,,0,"San Francisco International Airport, CA (SFO/KSFO)",min,minor
23-Apr-19,4/23/2019,Boeing 777-246,JA707J,Japan Airlines,Japan Airlines,0,,0,over Thailand,non,none
26-Apr-19,4/26/2019,Boeing 747-406M,PH-BFT,KLM Royal Dutch Airlines,KLM,0,,0,Seoul-Incheon International Airport (ICN/RKSI),non,none
28-Apr-19,4/28/2019,Airbus A321-251NX,G-NEOR,British Airways,British Airways,0,,0,near Bucharest Henri Coanda International Airport,min,minor
30-Apr-19,4/30/2019,Bell 206L-3 LongRanger III,HK-3312,Sociedad Aeronáutica de Santander (SASA),SAS,0,,0,"Vereda El Socorro, Sabanalarga, Antioquia",w/o,destroyed
1-May-19,5/1/2019,Boeing 767-381ER,JA604A,All Nippon Airways - ANA,All Nippon Airways,0,,0,over Nagoya city,non,none
1-May-19,5/1/2019,Boeing 787-9 Dreamliner,C-FRTG,Air Canada,Air Canada,0,,0,"Vancouver International Airport, BC (YVR/CYVR)",min,minor
2-May-19,5/2/2019,Boeing 777-243ER,EI-DBM,Alitalia,Alitalia,0,,0,near Tokyo/Narita International Airport (NRT/RJAA),unk,unknown
3-May-19,5/3/2019,Boeing 787-9 Dreamliner,G-VZIG,Virgin Atlantic Airways,Virgin Atlantic,0,,0,London Heathrow Airport (LHR/EGLL),min,minor
5-May-19,5/5/2019,Boeing 777-236ER,G-VIIO,British Airways,British Airways,0,,0,On approach to Tampa,unk,unknown
5-May-19,5/5/2019,Airbus A320-214,A9C-AH,Gulf Air,Gulf Air,0,,0,Multan,min,minor
5-May-19,5/5/2019,Airbus A330-343,C-GFAF,Air Canada,Air Canada,0,,0,"Toronto–Lester B. Pearson International Airport, Ontario (YYZ)",min,minor
5-May-19,5/5/2019,Sukhoi Superjet 100-95B,RA-89098,Aeroflot Russian International Airlines,Aeroflot,41,,41,Moskva-Sheremetyevo Airport (SVO),w/o,destroyed
7-May-19,5/7/2019,Boeing 737-823 (WL),N837NN,American Airlines,American,0,,0,"Norman Manley Int Airport, Kingston",unk,unknown
7-May-19,5/7/2019,Boeing 737-846(WL),JA321J,Japan Airlines,Japan Airlines,0,,0,near Osaka/Kansai International Airport (KIX/RJBB),min,minor
7-May-19,5/7/2019,de Havilland Canada DHC-8-301,C-GTAQ,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"Toronto–Lester B. Pearson International Airport, Ontario (YYZ)",min,minor
8-May-19,5/8/2019,Airbus A340-313,F-GLZP,Air France / JOON,Air France,0,,0,near Isfahan,unk,unknown
10-May-19,5/10/2019,Embraer ERJ-190AR (ERJ-190-100 IGW),5Y-FFH,Kenya Airways,Kenya Airways,0,,0,near Nairobi,min,minor
10-May-19,5/10/2019,de Havilland Canada DHC-8-311 Dash 8,C-FJXZ,"Air Canada Express, opb Jazz Aviation",Air Canada,0,,0,"Toronto–Lester B. Pearson International Airport, Ontario (YYZ)",sub,substantial
13-May-19,5/13/2019,Bombardier CSeries CS100 (A220-100),HB-JBG,Swiss International Air Lines,SWISS,0,,0,near Madrid,unk,unknown
13-May-19,5/13/2019,Boeing 737-9B5,HL7726,Korean Air,Korean Air,0,,0,30NM W of Incheon International Airport,non,none
14-May-19,5/14/2019,Airbus A330-203,VH-EBL,Qantas,Qantas,0,,0,"near Curtin, WA",non,none
15-May-19,5/15/2019,Sikorsky S-76D,N761AF,Arkansas Childrens Hospital,SAS,0,,0,"near Morrilton, Conway County, AK",sub,substantial
19-May-19,5/19/2019,Boeing 737-8F2 (WL),TC-JHZ,THY Turkish Airlines,Turkish Airlines,0,,0,İstanbul Havalimanı,min,minor
20-May-19,5/20/2019,Bombardier CRJ-900LR,D-ACNH,Lufthansa CityLine,Lufthansa,0,,0,Stuttgart,min,minor
22-May-19,5/22/2019,Boeing 777-3F2ER,TC-LJE,THY Turkish Airlines,Turkish Airlines,0,,0,Istanbul Airport (IST/LTFM),min,minor
24-May-19,5/24/2019,Diamond DA42 NG Twin Star,,Turkish Airlines Flight Academy,Turkish Airlines,0,,0,Denizli Çardak Airport,sub,substantial
24-May-19,5/24/2019,Sukhoi Superjet 100-95B,RA-89114,Aeroflot Russian Airlines,Aeroflot,0,,0,Izhevsk,min,minor
25-May-19,5/25/2019,Boeing 737-8H4 (WL),N8697C,Southwest Airlines,Southwest Airlines,0,,0,"Waycross, Georgia",non,none
27-May-19,5/27/2019,Airbus A330-343,HS-TBB,Thai Airways,Thai Airways,0,,0,Tokyo/Narita International Airport (NRT/RJAA),min,minor
28-May-19,5/28/2019,Boeing 747-430,D-ABVU,Lufthansa,Lufthansa,0,,0,"Philadelphia International Airport, PA (PHL/KPHL)",unk,unknown
28-May-19,5/28/2019,Airbus A319-132,N808AW,American Airlines,American,0,,0,"Toronto–Lester B. Pearson International Airport, Ontario (YYZ)",min,minor
30-May-19,5/30/2019,Airbus A330-302,B-18352,China Airlines,China Airlines,0,,0,88 nm ESE of Hong Kong,unk,unknown
31-May-19,5/31/2019,Airbus A330-243,N975AV,Avianca,Avianca,0,,0,"over Andes, between Chile and Argentina",unk,unknown
1-Jun-19,6/1/2019,Boeing 767-381ER,JA605A,All Nippon Airways - ANA,All Nippon Airways,0,,0,Naha Airport (OKA/ROAH),min,minor
1-Jun-19,6/1/2019,Boeing 787-8 Dreamliner,JA828A,All Nippon Airways - ANA,All Nippon Airways,0,,0,580 km northeast of Tokyo/Narita International Airport (NRT/RJAA),min,minor
2-Jun-19,6/2/2019,Boeing 737-8B5 (WL),HL7560,Korean Air,Korean Air,0,,0,Naha Airport (OKA/ROAH),unk,unknown
2-Jun-19,6/2/2019,Robin DR.400/180 Regent,F-GORD,Aéroclub Air France - Lognes,Air France,0,,0,Lognes-Emerainville Airport (LFPL),w/o,destroyed
2-Jun-19,6/2/2019,Airbus A321-211 (WL),C-FJOU,Air Canada Rouge,Air Canada,0,,0,"near Scranton, PA",non,none
3-Jun-19,6/3/2019,Cessna 172M,N1930V,"American Aviation, LLC",American,0,,0,"Culpeper, VA",sub,substantial
5-Jun-19,6/5/2019,Boeing 767-375ER,C-GSCA,Air Canada Rouge,Air Canada,0,,0,Athens-Eleftherios Venizelos Airport (LGAV),min,minor
9-Jun-19,6/9/2019,Boeing 747-436,G-BNLN,British Airways,British Airways,0,,0,"North of Blackburn, Lancashire",non,none
10-Jun-19,6/10/2019,Airbus A319-111,EI-IMM,Alitalia,Alitalia,0,,0,Genoa-Cristoforo Colombo Airport (GOA/LIMJ),min,minor
11-Jun-19,6/11/2019,Airplane,,Thai Airways,Thai Airways,0,,0,Chhatrapati Shivaji Maharaj International Airport,unk,unknown
13-Jun-19,6/13/2019,Boeing 737-823,N921NN,American Airlines,American,0,,0,"Austin-Bergstrom International Airport, TX (AUS/KAUS)",unk,unknown
14-Jun-19,6/14/2019,Airbus A350-941,B-LRV,Cathay Pacific Airways,Cathay Pacific,0,,0,"40km west of Kushimoto, Wakayama prefecture",unk,unknown
16-Jun-19,6/16/2019,Boeing 787-8 Dreamliner,ET-ATH,Ethiopian Airlines,Ethiopian Airlines,0,,0,Dar Es Salaam International Airport (DAR/HTDA),min,minor
16-Jun-19,6/16/2019,Boeing 747-406FER,PH-CKA,KLM Cargo,KLM,0,,0,Dar Es Salaam International Airport (DAR/HTDA),min,minor
17-Jun-19,6/17/2019,Boeing 737-8H4 (WL),N8608N,Southwest Airlines,Southwest Airlines,0,,0,"Pittsburgh-Greater Pittsburgh International Airport, PA (PIT)",sub,substantial
18-Jun-19,6/18/2019,Bombardier DHC-8-402Q Dash 8,,All Nippon Airways - ANA,All Nippon Airways,0,,0,New Chitose Airport (CTS/RJCC),min,minor
18-Jun-19,6/18/2019,Embraer ERJ-190AR (ERJ-190-100 IGW),N946UW,American Airlines,American,0,,0,"Boston-Logan International Airport, MA (BOS/KBOS)",min,minor
21-Jun-19,6/21/2019,Boeing 767-316ER (WL),CC-BJA,LATAM Airlines Chile,TAM,0,,0,"South of Arturo Merino Benitez Airport, SCL",min,minor
23-Jun-19,6/23/2019,Boeing 777-328ER,F-GZNJ,Air France,Air France,0,,0,"Atlanta Hartsfield-Jackson International Airport, GA (ATL/KATL)",min,minor
23-Jun-19,6/23/2019,Airbus A320-211,C-FFWN,Air Canada,Air Canada,0,,0,158 nm north west of CYVR,min,minor
26-Jun-19,6/26/2019,Boeing 737-804 (WL),4X-EKM,El Al Israel Airlines,El Al,0,,0,near Sofia,unk,unknown
26-Jun-19,6/26/2019,Robinson R44 Raven,N44FE,Arkansas Helicopters LLC,SAS,0,,0,"Centerton, AR",non,none
26-Jun-19,6/26/2019,Embraer ERJ-145LR,N645AE,American Airlines,American,0,,0,"Tri-Cities, TN",non,none
26-Jun-19,6/26/2019,Airbus A320-214,N122US,American Airlines,American,0,,0,Freeport-Grand Bahama International Airport (FPO/MYGF),non,none
27-Jun-19,6/27/2019,ATR 72-500 (72-212A),AP-BKX,Pakistan International Airlines - PIA,Pakistan International,0,,0,Karachi-Jinnah International Airport (KHI/OPKC),non,none
30-Jun-19,6/30/2019,Boeing 737-8HG (SFP) (WL),VT-AYA,Air India Express,Air India,0,,0,Mangaluru International Airport (IXE/VOML),min,minor
1-Jul-19,7/1/2019,Boeing 737-8HG (WL),VT-AXM,Air India Express,Air India,0,,0,Kozhikode-Calicut Airport (CCJ/VOCL),unk,unknown
3-Jul-19,7/3/2019,Boeing 777-236,G-YMMU,British Airways,British Airways,0,,0,"London Heathrow Airport (LHR/EGLL), Hounslow, Middlesex",non,none
4-Jul-19,7/4/2019,Airbus A330-343,G-VKSS,Virgin Atlantic Airways,Virgin Atlantic,0,,0,"Boston-Logan International Airport (KBOS), MA",non,none
9-Jul-19,7/9/2019,Boeing 737-8K2 (WL),PH-BXH,KLM Royal Dutch Airlines,KLM,0,,0,Amsterdam-Schiphol International Airport (AMS/EHAM),min,minor
11-Jul-19,7/11/2019,Boeing 737-781 (WL),JA03AN,All Nippon Airways - ANA,All Nippon Airways,0,,0,near Kyushu,unk,unknown
12-Jul-19,7/12/2019,Boeing 777-233LR,C-FNNH,Air Canada,Air Canada,0,,0,966 km southwest of Honolulu,min,minor
12-Jul-19,7/12/2019,Airbus A319-131,G-EUPF,British Airways,British Airways,0,,0,Leeds/Bradford Airport,min,minor
12-Jul-19,7/12/2019,Airbus A380-841,9V-SKN,Singapore Airlines,Singapore Airlines,0,,0,Singapore-Changi International Airport (SIN/WSSS),min,minor
13-Jul-19,7/13/2019,Canadair CRJ,,Iberia Express ?,Iberia,0,,0,Valencia Airport (VLC),min,minor
17-Jul-19,7/17/2019,Boeing 787-8 Dreamliner,JA819A,All Nippon Airways - ANA,All Nippon Airways,0,,0,near Tokyo International Airport/Haneda (HND/RJTT),unk,unknown
17-Jul-19,7/17/2019,Boeing 737-823 (WL),N861NN,American Airlines,American,0,,0,"Miami International Airport, FL (MIA/KMIA)",non,none
18-Jul-19,7/18/2019,Boeing 787-8 Dreamliner,ET-ASG,Ethiopian Airlines,Ethiopian Airlines,0,,0,"Waypoint RIVER, abeam Tai Mo Shan",non,none
20-Jul-19,7/20/2019,Boeing 757-2Q8 (WL),EI-LBT,Aer Lingus,Aer Lingus,0,,0,Dublin Airport (DUB/EIDW),unk,unknown
20-Jul-19,7/20/2019,ATR 42-500,AP-BHP,Pakistan International Airlines - PIA,Pakistan International,0,,0,Gilgit Airport (GIL),sub,substantial
22-Jul-19,7/22/2019,Boeing 737-823,N975AN,American Airlines,American,0,,0,"Dallas/Fort Worth International Airport, TX (DFW/KDFW)",min,minor
22-Jul-19,7/22/2019,Airbus A319-111,EC-KOY,Iberia,Iberia,0,,0,near Asturias Airport (LEAS),non,none
23-Jul-19,7/23/2019,Airbus A321-231,D-AISV,Lufthansa,Lufthansa,0,,0,ca 37 km NE of Hamburg Airport,non,none
24-Jul-19,7/24/2019,Boeing 777-333ER,C-FNNQ,Air Canada,Air Canada,0,,0,Paris-Charles de Gaulle Airport (CDG/LFPG),non,none
25-Jul-19,7/25/2019,Airbus A220-300,HB-JCM,Swiss International Air Lines,SWISS,0,,0,Perrigny-sur-Armançon,min,minor
27-Jul-19,7/27/2019,Airbus A330-303,VH-QPI,Qantas,Qantas,0,,0,Bangkok-Suvarnabhumi International Airport (BKK/VTBS),min,minor
29-Jul-19,7/29/2019,Boeing 787-8 Dreamliner,N819AN,American Airlines,American,0,,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",unk,unknown
29-Jul-19,7/29/2019,Boeing 777-333ER,C-FIVW,Air Canada,Air Canada,0,,0,Hong Kong/Chek Lap Kok Intl (VHHH),min,minor
30-Jul-19,7/30/2019,Airbus A319-114,D-AILR,Lufthansa,Lufthansa,0,,0,Frankfurt International Airport (FRA/EDDF),sub,substantial
31-Jul-19,7/31/2019,Bombardier CL-600-2D24 Regional Jet CRJ-900ER,N947LR,"American Eagle, opb Mesa Airlines",American,0,,0,"Dallas/Fort Worth International Airport, TX (DFW/KDFW)",sub,substantial
2-Aug-19,8/2/2019,Boeing 787-8 Dreamliner,C-GHPU,Air Canada,Air Canada,0,,0,"Vancouver International Airport, BC (YVR/CYVR)",min,minor
3-Aug-19,8/3/2019,Robinson R44 Raven II,G-SPJE,Abel Alarm Company Ltd,El Al,0,,0,"Shilton Road, Barwell, near Hinckley, Leicestershire",w/o,destroyed
5-Aug-19,8/5/2019,Airbus A321-231,G-MEDN,British Airways,British Airways,0,,0,Valencia Airport (LEVC),non,none
5-Aug-19,8/5/2019,Boeing 737-838 (WL),VH-VZO,Qantas,Qantas,0,,0,"near Sydney Int Airport, NSW",non,none
5-Aug-19,8/5/2019,Airbus A330-202,VH-EBJ,Qantas,Qantas,0,,0,"near Sydney Int Airport, NSW",non,none
6-Aug-19,8/6/2019,Airbus A321-111,HB-IOD,Swiss International Air Lines,SWISS,0,,0,over Switzerland,non,none
7-Aug-19,8/7/2019,Embraer ERJ-175STD (ERJ-170-200),C-FEKD,"Air Canada Express, opb Sky Regional Airlines",Air Canada,0,,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",min,minor
7-Aug-19,8/7/2019,British Aerospace 3201 Jetstream 32,HK-4540,SARPA - Servicios Aéreos Panamericanos,American,0,,0,Bahía Solano-José Celestino Mutis Airport (BSC),sub,substantial
8-Aug-19,8/8/2019,Cessna 152,N65401,American Flight Training LLC,American,0,,0,"Hollywood, Florida",sub,substantial
10-Aug-19,8/10/2019,Airbus A330-343,HZ-AQ20,Saudi Arabian Airlines,Saudi Arabian,0,,0,Jeddah-King Abdulaziz International Airport (JED/OEJN),non,none
12-Aug-19,8/12/2019,Airbus A320-214,EI-DEO,Aer Lingus,Aer Lingus,0,,0,En route from Dublin Airport to London Heathrow Airport,non,none
13-Aug-19,8/13/2019,Boeing 757-330 (WL),D-ABOE,Condor,Condor,0,,0,Palma de Mallorca (PMI),min,minor
15-Aug-19,8/15/2019,Boeing 787-8 Dreamliner,JA808A,All Nippon Airways - ANA,All Nippon Airways,0,,0,"Over Chengde, Hebei Province",non,none
18-Aug-19,8/18/2019,Boeing 777-206ER,PH-BQK,KLM Royal Dutch Airlines,KLM,0,,0,near Amsterdam-Schiphol International Airport (AMS/EHAM),non,none
19-Aug-19,8/19/2019,Embraer EMB-120RT Brasilia,HK-4973,SARPA - Servicios Aéreos Panamericanos,American,0,,0,La Macarena Airport (LMC/SKNA),non,none
20-Aug-19,8/20/2019,Eurocopter AS 350B3 Ecureuil,ZS-RWX,South African Police Service (SAPS),South African,0,,0,"Virginia Airport (VIR/FAVG), Durban",sub,substantial
21-Aug-19,8/21/2019,Airbus A340-642,G-VFIT,Virgin Atlantic Airways,Virgin Atlantic,0,,0,over Black Sea,non,none
21-Aug-19,8/21/2019,Boeing 787-9 Dreamliner,CN-RGX,Royal Air Maroc - RAM,Royal Air Maroc,0,,0,Dakar-Blaise Diagne International Airport (DSS/GOBD),min,minor
22-Aug-19,8/22/2019,Boeing 787-8 Dreamliner,JA835J,Japan Airlines,Japan Airlines,0,,0,northwest of Shimane prefecture,min,minor
22-Aug-19,8/22/2019,Airbus A321-271N,N218HA,Hawaiian Airlines,Hawaiian Airlines,0,,0,"Daniel K. Inouye Airport, Honolulu, Oahu, HI",unk,unknown
22-Aug-19,8/22/2019,Bombardier CRJ-900LR,EI-FPO,SAS Scandinavian Airlines,SAS,0,,0,near Malmö,non,none
22-Aug-19,8/22/2019,Boeing 777-240LR,AP-BGZ,Pakistan International Airlines,Pakistan International,0,,0,"Birmingham Airport (BHX/EGBB), Elmdon, Birmingham",non,none
24-Aug-19,8/24/2019,Airbus A321-211,VP-BTR,Aeroflot,Aeroflot,0,,0,Moskva-Sheremetyevo Airport (SVO/UUEE),min,minor
24-Aug-19,8/24/2019,Boeing 777-36NER,G-STBB,British Airways,British Airways,0,,0,"90 nautical miles North of Shannon, County Clare",min,minor
26-Aug-19,8/26/2019,Boeing 777-240LR,AP-BGY,Pakistan International Airlines - PIA,Pakistan International,0,,0,Lahore,min,minor
26-Aug-19,8/26/2019,Boeing 737-85R (WL),ET-AXI,Ethiopian Airlines,Ethiopian Airlines,0,,0,Addis Ababa Bole Airport,unk,unknown
1-Sep-19,9/1/2019,Boeing 787-9 Dreamliner,C-FRSO,Air Canada,Air Canada,0,,0,near Noto peninsula,min,minor
3-Sep-19,9/3/2019,Airbus A330-343,VQ-BMY,Aeroflot,Aeroflot,0,,0,Moskva-Sheremetyevo Airport (SVO/UUEE),min,minor
3-Sep-19,9/3/2019,Robinson R44 Raven II,ZS-RKH,South African Police Airwing,South African,0,,0,Bloemfontein,min,minor
3-Sep-19,9/3/2019,Boeing 757-330 (WL),D-ABOC,Condor,Condor,0,,0,near Frankfurt,non,none
5-Sep-19,9/5/2019,Boeing 777-3M0ER,VP-BGF,Aeroflot,Aeroflot,0,,0,Moskva-Sheremetyevo Airport (SVO/UUEE),min,minor
6-Sep-19,9/6/2019,Airbus A330-202,VH-EBE,Qantas,Qantas,0,,0,"Perth Airport, WA (PER/YPPH)",min,minor
6-Sep-19,9/6/2019,Airbus A330-341,PK-GPG,Garuda Indonesia,Garuda Indonesia,0,,0,Ahmedabad-Sardar Vallabhbhai Patel International Airport,,noinfo
7-Sep-19,9/7/2019,ATR 72-600 (72-212A),HK-5041,"Regional Express Américas, opf Avianca",Avianca,0,,0,Manizales-La Nubia Airport (MZL),sub,substantial
7-Sep-19,9/7/2019,Airbus A320-214,EI-IKL,Alitalia,Alitalia,0,,0,58 nm ESE of Madrid-Barajas Airport,non,none
9-Sep-19,9/9/2019,Bell 505 JetRanger X,HB-ZWR,Fuchs Helikopter (operator) Loxia Swiss GmbH (owner),SWISS,0,,0,"Vorab glacier, Laax, Graubünden",sub,substantial
11-Sep-19,9/11/2019,de Havilland Canada DHC-8-402Q Dash 8,VH-QOI,Qantas,Qantas,0,,0,"Canberra Airport, ACT (CBR/YSCB)",min,minor
11-Sep-19,9/11/2019,Bombardier CRJ-701ER,N765SK,"Skywest Airlines, opf American Eagle",American,0,,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",sub,substantial
11-Sep-19,9/11/2019,Bombardier CRJ-701ER,N710SK,"Skywest Airlines, opf American Eagle",American,0,,0,"Chicago-O'Hare International Airport, IL (ORD/KORD)",sub,substantial
16-Sep-19,9/16/2019,Bombardier CSeries CS300 (A220-300),HB-JCA,Swiss International Air Lines,SWISS,0,,0,nr Montbard,min,minor
17-Sep-19,9/17/2019,Boeing 737-838 (WL),VH-VZJ,Qantas,Qantas,0,,0,"Perth Airport, WA (PER/YPPH)",unk,unknown
17-Sep-19,9/17/2019,Airbus A330-243F,TC-JDS,Turkish Airlines Cargo,Turkish Airlines,0,,0,Istanbul Atatürk Airport (IST/LTBA),min,minor
19-Sep-19,9/19/2019,Boeing 787-9 Dreamliner,VN-A870,Vietnam Airlines,Vietnam Airlines,0,,0,"Melbourne International Airport, VIC (MEL/YMML)",non,none
23-Sep-19,9/23/2019,Eurocopter AS 350B3e Ecureuil,VT-UTC,UTair India,Air India,0,,0,"Kadernath helipad, Uttarakhand",sub,substantial
23-Sep-19,9/23/2019,Cessna 172R Skyhawk,N9526G,Atlas Aviation Tampa Inc,TAM,0,,0,"East of Tampa-Peter O. Knight Airport (TPF/KTPF), Tampa, FL",min,minor
23-Sep-19,9/23/2019,Airbus A320-232,G-EUYB,British Airways,British Airways,0,,0,London-Heathrow Airport (LHR/EGLL),non,none
29-Sep-19,9/29/2019,Airbus A320-214,EI-DVN,Aer Lingus,Aer Lingus,0,,0,Belfast City Airport (BHD/EGAC),min,minor
29-Sep-19,9/29/2019,Boeing 787-9 Dreamliner,G-VOWS,Virgin Atlantic Airways,Virgin Atlantic,0,,0,Hong Kong-Chek Lap Kok International Airport (HKG/VHHH),non,none
5-Oct-19,10/5/2019,Boeing 787-8 Dreamliner,JA824J,Japan Airlines,Japan Airlines,0,,0,Taipei - Taoyuan Airport,min,minor
8-Oct-19,10/8/2019,Boeing 767-3BGER,ET-AMG,Ethiopian Airlines,Ethiopian Airlines,0,,0,Dakar-Blaise Diagne International Airport (DSS/GOBD),min,minor
12-Oct-19,10/12/2019,Airbus A321-231 (WL),N990AU,American Airlines,American,0,,0,"near Chicago-O'Hare Intl, IL (KORD)",min,minor
13-Oct-19,10/13/2019,Airbus A320-251N,G-TTND,British Airways,British Airways,0,,0,18 nm NW of Zurich Airport,non,none
14-Oct-19,10/14/2019,Boeing 737-752 (WL),N7847A,Southwest Airlines,Southwest Airlines,0,,0,"Chicago-Midway Airport, IL (MDW/KMDW)",min,minor
15-Oct-19,10/15/2019,Bombardier CSeries CS300 (A220-300),HB-JCC,Swiss International Air Lines,SWISS,0,,0,"near Mons, Hainaut",min,minor
16-Oct-19,10/16/2019,Boeing 777-281,JA706A,All Nippon Airways - ANA,All Nippon Airways,0,,0,near Tokyo International Airport/Haneda (HND/RJTT),min,minor
18-Oct-19,10/18/2019,Boeing 787-9 Dreamliner,G-VBOW,Virgin Atlantic Airways,Virgin Atlantic,0,,0,Waypoint RIVER,non,none
20-Oct-19,10/20/2019,Boeing 777-3ALER,HS-TKL,Thai Airways,Thai Airways,0,,0,Bangkok-Suvarnabhumi International Airport (BKK/VTBS),sub,substantial
22-Oct-19,10/22/2019,Boeing 787-9 Dreamliner,VN-A865,Vietnam Airlines,Vietnam Airlines,0,,0,Moskva-Sheremetyevo Airport (SVO/UUEE),min,minor
24-Oct-19,10/24/2019,Boeing 777-367ER,B-KQX,Cathay Pacific Airways,Cathay Pacific,0,,0,"over Owase city, Mie prefecture",non,none
26-Oct-19,10/26/2019,Airbus A330-341,PK-GPE,Garuda Indonesia,Garuda Indonesia,0,,0,near Banda Aceh (BTJ),non,none
27-Oct-19,10/27/2019,Boeing 737-958ER,4X-EHE,El Al Israel Airlines,El Al,0,,0,Paris-Charles de Gaulle Airport (CDG/LFPG),non,none
28-Oct-19,10/28/2019,Airbus A330-343,SE-REH,SAS Scandinavian Airlines,SAS,0,,0,near Copenhagen,min,minor
30-Oct-19,10/30/2019,Airbus A319-131,ZS-SFK,South African Airways - SAA,South African,0,,0,Johannesburg OR Tambo İnternational Airport,min,minor
3-Nov-19,11/3/2019,Embraer ERJ-190LR (ERJ-190-100 LR),D-AECB,Lufthansa,Lufthansa,0,,0,near Katowice,non,none
3-Nov-19,11/3/2019,Boeing 787-8 Dreamliner,N796AV,Avianca,Avianca,0,,0,near Barcelona,non,none
6-Nov-19,11/6/2019,Embraer ERJ-175LR (ERJ-170-200 LR),N117HQ,"American Eagle, opb Republic Airlines",American,0,,0,"near Atlanta, GA",unk,unknown
